shop_id,name,user_id,timestamp,revenue
2,Dancing Yu,fb897df688dd436da7b10d2af550cb2c,2020-04-08 00,583
5,Mid ナサス,7876a7c52b624943b708438d37f2036f,2020-04-08 00,1323
4,"神様，仏様, Asai sama",f0c15b9b896348d280376af0b0824a12,2020-04-08 00,546
3,"さす天, いか天, おれ天!!",8b34a803eea54ff0aef82f6fdfe6f082,2020-04-08 00,666
5,Mid ナサス,f4de41aaa23c4ea0867020f8e4cf214b,2020-04-08 00,773
3,"さす天, いか天, おれ天!!",12c3dca058784a7ebdce165c4fdfca9f,2020-04-08 00,413
4,"神様，仏様, Asai sama",25c3ee5ecaa844999ced727a18771bbf,2020-04-08 00,366
5,Mid ナサス,8f48cb9d2ba343d1b89e39b62fe17f5c,2020-04-08 00,636
5,Mid ナサス,89987432fba3432f9bed1db55aa0690c,2020-04-08 00,1063
5,Mid ナサス,80a61f57b2444d9db4642a53e52319d5,2020-04-08 00,795
1,The endo,70699d25ee884ffeb8130f25d98fc983,2020-04-08 00,962
2,Dancing Yu,a8df44e671074eeead4c63416067aa38,2020-04-08 00,942
3,"さす天, いか天, おれ天!!",128b65d6c45a449db797958c1d7576cd,2020-04-08 01,498
5,Mid ナサス,42c94754d6a04fbb9dcc020551d3fafb,2020-04-08 01,260
2,Dancing Yu,4f0b4ca9c22f42b4a86530b4e9ae0f34,2020-04-08 01,703
2,Dancing Yu,66dd835d404141ab95f1547d8979913a,2020-04-08 01,835
5,Mid ナサス,a365acc592e64306a1d48a82a04f5a30,2020-04-08 01,1138
2,Dancing Yu,156940fe86544de79f6e8a50a99382a9,2020-04-08 01,474
1,The endo,70c70cdaa28842358f00f90a2f0c0f01,2020-04-08 01,627
5,Mid ナサス,9e4966676ec44ee4880384e98ef1179e,2020-04-08 01,1136
4,"神様，仏様, Asai sama",01f72deafe8b4bcc969b47d23d071bd2,2020-04-08 01,682
4,"神様，仏様, Asai sama",e3173db7c615465dbd0a8148d0b58813,2020-04-08 01,239
4,"神様，仏様, Asai sama",d3c09094f78943fd9ad3d159e96997d8,2020-04-08 01,805
1,The endo,44344d0f37f8416cb912dee11b3dceac,2020-04-08 01,938
5,Mid ナサス,bfc67755354b4b2790d38b2007c04c91,2020-04-08 01,543
5,Mid ナサス,175a27f183c04e0491f007270296c9f1,2020-04-08 01,461
5,Mid ナサス,d6f311b1446a4023ac5791be5c8d2aac,2020-04-08 01,456
2,Dancing Yu,d41e3bb7597d4c36b66b3e359ac8f11a,2020-04-08 01,902
3,"さす天, いか天, おれ天!!",295345a370a44e15afc6d1a965f445a8,2020-04-08 01,722
2,Dancing Yu,c59620de21864276a8153dbee6bca3fa,2020-04-08 02,866
5,Mid ナサス,25eed82021b34d52aec69aad18cd6385,2020-04-08 02,289
3,"さす天, いか天, おれ天!!",f64f731bb8f74f9ab67b8384828f92ae,2020-04-08 02,698
3,"さす天, いか天, おれ天!!",359eaef33e544754bcde0b44e9ca971e,2020-04-08 02,963
4,"神様，仏様, Asai sama",17115b0956294678b784c15e2c27a4d4,2020-04-08 02,358
2,Dancing Yu,9cce64ecb8e1443082ba1578ce04f182,2020-04-08 02,375
5,Mid ナサス,dfde4b70e38d498eb1ca27cb3dbc844b,2020-04-08 02,571
2,Dancing Yu,25332cd09d5d421182fdfb2f3b25ef43,2020-04-08 02,737
2,Dancing Yu,40075bf98e494044a589e62e9d5f2d23,2020-04-08 02,688
4,"神様，仏様, Asai sama",b2d0b844942f4b579571d6653bdfae07,2020-04-08 02,262
3,"さす天, いか天, おれ天!!",a2d3563a4bab4fb7a8c30e59e99f134a,2020-04-08 02,496
5,Mid ナサス,f0c15b9b896348d280376af0b0824a12,2020-04-08 02,1587
2,Dancing Yu,9994f43e092c4d5a897badb48c9b8973,2020-04-08 02,493
3,"さす天, いか天, おれ天!!",4aaf2082156a46e89cc9999b70b70d1b,2020-04-08 02,128
5,Mid ナサス,6b910c912f2d4c4ba1075b00119daf5e,2020-04-08 02,657
3,"さす天, いか天, おれ天!!",e2da8bfe91b44916b45f8109b53f71ca,2020-04-08 02,1002
5,Mid ナサス,7d1e1ba05e6c485b89a6c4e310ec1808,2020-04-08 02,1104
5,Mid ナサス,a885cf4275bc40cb82f42ab2b6afa6bc,2020-04-08 02,552
5,Mid ナサス,5d1ddff6d3014acd9ae1213a5f364400,2020-04-08 02,131
3,"さす天, いか天, おれ天!!",4c5d4497d9e4405788c8ca7df720c3c7,2020-04-08 02,161
4,"神様，仏様, Asai sama",beb1e68cecc6400cabda02cdeeaf7a44,2020-04-08 02,1184
5,Mid ナサス,9bf578e8fce742c8977ccc849d0b5df5,2020-04-08 02,959
2,Dancing Yu,e52744ea2d3b44f384679d4dca455d97,2020-04-08 02,1074
2,Dancing Yu,2677f168ce6a45d69a0379229823ab41,2020-04-08 02,606
4,"神様，仏様, Asai sama",dbc3b7a417e644ccba41d30adec3ea25,2020-04-08 02,717
5,Mid ナサス,4f1f0b55d0214c6a98dcbc356713743d,2020-04-08 02,1530
2,Dancing Yu,9020d7f58c084bd2b41860550413b37a,2020-04-08 02,448
5,Mid ナサス,32cd0cd3afb44f53a0e46400b1df15ee,2020-04-08 02,458
5,Mid ナサス,7e2d511e9161473990a83e13dfcc2d8a,2020-04-08 02,1219
5,Mid ナサス,8542b32f2b8049b08640838e66c424b1,2020-04-08 02,793
4,"神様，仏様, Asai sama",f5e50a3bf0ca481da12b09a9cfb19cd2,2020-04-08 02,499
4,"神様，仏様, Asai sama",37542982919447e3a108259e93ad1586,2020-04-08 02,487
4,"神様，仏様, Asai sama",6cacfb8b4ed84344af7846be11af8a91,2020-04-08 02,234
3,"さす天, いか天, おれ天!!",4a1714ea91d64f8d8e3f67d86a307339,2020-04-08 02,403
4,"神様，仏様, Asai sama",05d6f5e5f1914d989e6e99076f344355,2020-04-08 02,1184
2,Dancing Yu,98cc0accf3d349268ebe5bee88607bf7,2020-04-08 03,160
2,Dancing Yu,70699d25ee884ffeb8130f25d98fc983,2020-04-08 03,1320
5,Mid ナサス,d18eb559abef40c698f34e5f3cceb9e8,2020-04-08 03,520
4,"神様，仏様, Asai sama",e078e58cbd7145eb9925dc578278b5c4,2020-04-08 03,766
5,Mid ナサス,d9556367b11b4311a4954111cd392909,2020-04-08 03,1008
4,"神様，仏様, Asai sama",72354cb3f3364e3ba94653116e80d6a5,2020-04-08 03,591
4,"神様，仏様, Asai sama",175a27f183c04e0491f007270296c9f1,2020-04-08 03,931
4,"神様，仏様, Asai sama",a7ba47a5d90a4bfebae67f8e19a45e00,2020-04-08 03,1018
1,The endo,d12245c7cd714a37857088efb86d133f,2020-04-08 03,1141
5,Mid ナサス,43356004087141a2868babea7ef4bd40,2020-04-08 03,662
5,Mid ナサス,aa95c92189c34539bd99622569a87bef,2020-04-08 03,931
5,Mid ナサス,b0662fdb4d8447f7956cfc834cb0d67a,2020-04-08 03,1485
1,The endo,fafe8240427b483f8208e25bef40b6a2,2020-04-08 03,392
5,Mid ナサス,5924283cf31242ff98e34d8c0ce45769,2020-04-08 03,1102
5,Mid ナサス,05d6f5e5f1914d989e6e99076f344355,2020-04-08 03,1239
4,"神様，仏様, Asai sama",24aa9eaa93414217a419ef783086e3d2,2020-04-08 03,319
4,"神様，仏様, Asai sama",5956dd4d8ce84619867514b26bac0c4f,2020-04-08 03,639
5,Mid ナサス,56d4fc1bbc2d4a19bc7bbbe98e4efc25,2020-04-08 03,484
5,Mid ナサス,bdea679ee3d143ce9dbb6ce8e09a46cb,2020-04-08 03,1491
4,"神様，仏様, Asai sama",a365acc592e64306a1d48a82a04f5a30,2020-04-08 03,653
4,"神様，仏様, Asai sama",9795553467ad4d52bfdf15d88811ab95,2020-04-08 03,694
5,Mid ナサス,752ec08164604f2d98eba545967636b2,2020-04-08 03,606
2,Dancing Yu,19cb9aa1dac942e395ca929b7d086682,2020-04-08 03,575
2,Dancing Yu,38232363155745b8ba16ba70588e3f49,2020-04-08 03,461
5,Mid ナサス,400b101bb5834cbd904078f67c13abbc,2020-04-08 03,678
1,The endo,9020d7f58c084bd2b41860550413b37a,2020-04-08 04,469
5,Mid ナサス,b2d0b844942f4b579571d6653bdfae07,2020-04-08 04,933
5,Mid ナサス,beb1e68cecc6400cabda02cdeeaf7a44,2020-04-08 04,247
4,"神様，仏様, Asai sama",b0662fdb4d8447f7956cfc834cb0d67a,2020-04-08 04,299
5,Mid ナサス,c61e7ae91ae94a03914eac3d1a0d1c1e,2020-04-08 04,1384
3,"さす天, いか天, おれ天!!",43356004087141a2868babea7ef4bd40,2020-04-08 04,476
2,Dancing Yu,96b1a44d750141dcb5931c598a9bfab6,2020-04-08 04,148
3,"さす天, いか天, おれ天!!",271553d4443b423796aff360c3044c3c,2020-04-08 04,338
1,The endo,3d539091d72047628e5a80ad607fb32d,2020-04-08 04,190
2,Dancing Yu,62b24c47f9424796a5657e608e38ad4d,2020-04-08 04,370
5,Mid ナサス,f5e50a3bf0ca481da12b09a9cfb19cd2,2020-04-08 04,416
2,Dancing Yu,a833ff9b78f949d7b1aa33d03d2c427d,2020-04-08 04,1026
4,"神様，仏様, Asai sama",3207e1dbccdd48668f7bfcb5f6b222dc,2020-04-08 04,1020
1,The endo,220e9022057d4636915a71bae83317aa,2020-04-08 04,787
1,The endo,0532d75f5d5e4f89ba3a55d255dfb315,2020-04-08 04,912
2,Dancing Yu,05469bb5d5af4227887d322189029341,2020-04-08 04,1270
2,Dancing Yu,6b8691de037447129d4829a3b7e0380a,2020-04-08 04,729
2,Dancing Yu,e2da8bfe91b44916b45f8109b53f71ca,2020-04-08 04,674
5,Mid ナサス,d1adfee6f99d454797e91febc841f41e,2020-04-08 04,748
4,"神様，仏様, Asai sama",ec93cbba359f450cb2cd4f472aeadecc,2020-04-08 04,222
4,"神様，仏様, Asai sama",32cd0cd3afb44f53a0e46400b1df15ee,2020-04-08 04,166
2,Dancing Yu,2d7d6d78260f4733a15640370da1c691,2020-04-08 04,897
5,Mid ナサス,ffa70121b1d6401d8dae80c081b519b6,2020-04-08 04,583
3,"さす天, いか天, おれ天!!",5d9949ee812a46f4ba22b0cf542307a8,2020-04-08 04,329
4,"神様，仏様, Asai sama",6b910c912f2d4c4ba1075b00119daf5e,2020-04-08 04,942
4,"神様，仏様, Asai sama",329df036805d4b29865c9f211e0c7558,2020-04-08 04,1325
3,"さす天, いか天, おれ天!!",35402bc9d3cd4d2287a42b2ded5e1886,2020-04-08 04,1122
3,"さす天, いか天, おれ天!!",7019625b853f4999b64de4682b9e04a1,2020-04-08 04,909
4,"神様，仏様, Asai sama",71084db478244881bb1d46b57f7e0746,2020-04-08 05,1403
3,"さす天, いか天, おれ天!!",843202086a914d718864735a3b79b013,2020-04-08 05,959
5,Mid ナサス,df3b3dd7c14d490db1bdbda634d8669c,2020-04-08 05,1059
5,Mid ナサス,46b9fe7898f74d559a65a7c6479d2806,2020-04-08 05,577
2,Dancing Yu,2b4da56b628a4e5481fd15c9e8ea351f,2020-04-08 05,470
3,"さす天, いか天, おれ天!!",4de8b7d1864b489fa5ee6d4aecda2d3a,2020-04-08 05,1013
5,Mid ナサス,688a1bb00b53461aa01f92c210ee8359,2020-04-08 05,1307
2,Dancing Yu,3d539091d72047628e5a80ad607fb32d,2020-04-08 05,1338
4,"神様，仏様, Asai sama",beb88a7e4cc6414db1321d8c7e8f716e,2020-04-08 05,579
4,"神様，仏様, Asai sama",8d027dd5b3324abe85921e880e9b0d68,2020-04-08 05,681
5,Mid ナサス,61da60923bd7471a992e0623ea8ab7b3,2020-04-08 05,177
4,"神様，仏様, Asai sama",d1620d6c7c324ecb933992d070ab2a3c,2020-04-08 05,689
5,Mid ナサス,42ff38d33f3c40ed9f6b415166bdebfc,2020-04-08 05,315
3,"さす天, いか天, おれ天!!",a833ff9b78f949d7b1aa33d03d2c427d,2020-04-08 05,361
5,Mid ナサス,473bc893755c4fec9ae662ae5b8e9a51,2020-04-08 05,1154
4,"神様，仏様, Asai sama",c68dd1cb9a0c44e7907e3ed3e9122cb7,2020-04-08 05,284
3,"さす天, いか天, おれ天!!",ddb75575c9de4909b5ce4e0931c1181e,2020-04-08 05,452
4,"神様，仏様, Asai sama",7c4e700841044ca1a51839ff21da39c6,2020-04-08 05,679
5,Mid ナサス,469022dada1a4c4fbde7e2271904b431,2020-04-08 05,984
3,"さす天, いか天, おれ天!!",e683460387b246cdb40c31a59150bbcd,2020-04-08 05,225
5,Mid ナサス,6de9dfcecb1f4d4b84ec44dbdfc45960,2020-04-08 05,695
2,Dancing Yu,20e1edfd834a4224bb3ce1f84654a41f,2020-04-08 05,1021
1,The endo,2dc20289d3a04c3e9c20aeb841ddd910,2020-04-08 05,906
2,Dancing Yu,65c7c0b7f7d74e1da94bb0e8d820c80c,2020-04-08 05,323
2,Dancing Yu,a0a58cf70b0c4e0197d03b1eabe9377c,2020-04-08 05,648
2,Dancing Yu,0f6b164e7484499cb6b5c423f1802213,2020-04-08 05,682
2,Dancing Yu,c50cfea44f4e4ebc938e7d86649278d6,2020-04-08 06,830
1,The endo,8352a67e5164414eb2510a31d882033e,2020-04-08 06,572
1,The endo,ca17db6540a945808c1e6b7f5b88ed18,2020-04-08 06,962
1,The endo,a44f2236360a4468a5686ec86c5e721a,2020-04-08 06,906
5,Mid ナサス,6072331a68ce486984d80649a73ac78a,2020-04-08 06,629
2,Dancing Yu,ccd8f8550a5b44e18455ad576976deda,2020-04-08 06,629
2,Dancing Yu,0929b49d7f6d4aa7b612aa26c3fcc1b6,2020-04-08 06,314
2,Dancing Yu,38faf9ad6379467fa1923e016c9bcd7c,2020-04-08 06,270
5,Mid ナサス,323b849f1368421fba5e86fd0e3661c5,2020-04-08 06,706
5,Mid ナサス,9829acbd876849ffb3bc23afe4d4d689,2020-04-08 06,257
2,Dancing Yu,7a54ef7a03d24ec7bb43575f19571590,2020-04-08 06,395
3,"さす天, いか天, おれ天!!",910e7bf05d244172972d216b70516595,2020-04-08 06,794
4,"神様，仏様, Asai sama",541d2e7a34d146beab93f74284eb6377,2020-04-08 06,406
3,"さす天, いか天, おれ天!!",979ef85d8a3d4db193edcebe75bc1c7e,2020-04-08 06,517
1,The endo,caef3c6a716541b893e897044db52ed6,2020-04-08 06,450
4,"神様，仏様, Asai sama",907275bc9ada41fabf2fac8fc0850364,2020-04-08 06,1078
2,Dancing Yu,49ccd5d0fbef45dbbac9d20312bcc1b1,2020-04-08 06,383
5,Mid ナサス,0efda5f08a17488db7b7dd2f1f20eb0d,2020-04-08 06,760
2,Dancing Yu,78899276a576433ab1a12941da631082,2020-04-08 06,820
1,The endo,d6002ab6ae864dc991a8af306d687c8f,2020-04-08 06,188
1,The endo,7bfc163eaf1145889648a580a3fcaa0f,2020-04-08 06,489
5,Mid ナサス,3c9bdce9e1f141dc88e14e7fea39fa96,2020-04-08 06,404
5,Mid ナサス,c225b55306b74d06a2330b8ff5a0a412,2020-04-08 07,1723
2,Dancing Yu,5b66e620cefa4ce084fe418326621d99,2020-04-08 07,556
2,Dancing Yu,5c8f5a7ee53b40dcb565a5869d3cbbe1,2020-04-08 07,1041
4,"神様，仏様, Asai sama",6eed876b7dce46a0a3a76bfa094b3127,2020-04-08 07,184
4,"神様，仏様, Asai sama",6329a974f3fa4e8d917f4c8fe714473e,2020-04-08 07,1001
5,Mid ナサス,6424013e7dd046779b8b38eacc43d131,2020-04-08 07,831
5,Mid ナサス,2b1b2e1214924a99a20c6163274d77d9,2020-04-08 07,679
2,Dancing Yu,ff340b27d3484958a07ace572bb22891,2020-04-08 07,517
2,Dancing Yu,af1d5a576db9450fb834e7167d2944f1,2020-04-08 07,313
3,"さす天, いか天, おれ天!!",3bb5ace2573d4dc891390516cefd69c2,2020-04-08 07,290
4,"神様，仏様, Asai sama",f054e75f128c46bf9f1951d4b19babcc,2020-04-08 07,485
3,"さす天, いか天, おれ天!!",a1563d94e7c84a16a56542f83cca0477,2020-04-08 07,745
5,Mid ナサス,35ad5d82fd7148859819ef22e8f13c72,2020-04-08 07,160
2,Dancing Yu,39496637281f4f4f865589dbed0a93bc,2020-04-08 07,487
5,Mid ナサス,5d9949ee812a46f4ba22b0cf542307a8,2020-04-08 07,133
2,Dancing Yu,37700a4a4fd5407dbdca761f215cb496,2020-04-08 07,736
4,"神様，仏様, Asai sama",d0ef387266754f6b9a24d06a60978fcc,2020-04-08 07,340
3,"さす天, いか天, おれ天!!",2337766a668f4f4e819e3c33156d5bd1,2020-04-08 07,416
2,Dancing Yu,0d271c72b5d648a991d572e41de6caea,2020-04-08 07,764
3,"さす天, いか天, おれ天!!",84c7afc2d8e24c8d9a84bbcda5f7efce,2020-04-08 07,580
4,"神様，仏様, Asai sama",48754e0c9f394ebca92a4cb605cbf9d2,2020-04-08 07,335
5,Mid ナサス,f12e6e6014724ab1bee46e1fddc33a07,2020-04-08 08,1046
4,"神様，仏様, Asai sama",e8969494eeb04b3b92eafbbf2cd10493,2020-04-08 08,283
5,Mid ナサス,ba68c25d45c249d0b9d214fc7d6dc7ed,2020-04-08 08,1535
2,Dancing Yu,7499508492d7429bb59d45120c07503b,2020-04-08 08,213
4,"神様，仏様, Asai sama",523fe0a36387486692a77afbf7e3fc7f,2020-04-08 08,1280
5,Mid ナサス,8be1464ba00a4bc9b623503bcfb6dbc6,2020-04-08 08,215
2,Dancing Yu,ab829821ea3f4725af84074ec215d6c9,2020-04-08 08,1276
2,Dancing Yu,77650bdb4e204bca86a3374d24c51a92,2020-04-08 08,691
4,"神様，仏様, Asai sama",a549a47145dc4d7eba93e6883797da61,2020-04-08 08,701
5,Mid ナサス,63bd3f93922f4180af0190aa1b441263,2020-04-08 08,600
1,The endo,35ae8c3eff90471b85ff365b07a25f89,2020-04-08 08,717
4,"神様，仏様, Asai sama",d3a190acc22346e98f539728f8e0310f,2020-04-08 08,494
2,Dancing Yu,070c65fd548b4183870f5499dd654278,2020-04-08 08,587
2,Dancing Yu,e6fc1aa94c054ba886afd301628c6240,2020-04-08 08,1218
2,Dancing Yu,4a1714ea91d64f8d8e3f67d86a307339,2020-04-08 08,1139
4,"神様，仏様, Asai sama",760a8c11b762484e85b4ddccfc7acb1f,2020-04-08 08,632
3,"さす天, いか天, おれ天!!",19c30e8b9f634382a33d790e99af86e8,2020-04-08 08,820
4,"神様，仏様, Asai sama",345e9841890549f7acaa573603ef9762,2020-04-08 08,200
5,Mid ナサス,de9947f623cf481895ebdc70d97c6e26,2020-04-08 08,1608
2,Dancing Yu,87bfb20971b14197a3fcbbc2a26db26d,2020-04-08 08,467
3,"さす天, いか天, おれ天!!",39496637281f4f4f865589dbed0a93bc,2020-04-08 08,496
5,Mid ナサス,48754e0c9f394ebca92a4cb605cbf9d2,2020-04-08 08,1074
5,Mid ナサス,71b2a18da3c9436cac154d8cab7f76b9,2020-04-08 08,1735
4,"神様，仏様, Asai sama",ca9211fce351476383051c456a5a2990,2020-04-08 09,1364
4,"神様，仏様, Asai sama",475deb5a14b54c4b929b56d6733e8f5c,2020-04-08 09,643
3,"さす天, いか天, おれ天!!",9d005b9081364526b3ddd2072e5ec04c,2020-04-08 09,916
3,"さす天, いか天, おれ天!!",1ac61cbb3b644c77ada3c804c180284c,2020-04-08 09,984
4,"神様，仏様, Asai sama",512a38094ea74522986990401ae8cda8,2020-04-08 09,296
1,The endo,4fa19622c01440bab4a81bcc6e0aa9a1,2020-04-08 09,656
4,"神様，仏様, Asai sama",df00549c22f74351bacbfdea7977dff9,2020-04-08 09,843
2,Dancing Yu,77337e21c67747d883ba19aa12c6db15,2020-04-08 09,1028
4,"神様，仏様, Asai sama",726b6ca021474984afa7d83f9431fb47,2020-04-08 09,354
2,Dancing Yu,30259bbb52004f44a4958494d408a053,2020-04-08 09,544
2,Dancing Yu,0b0726fa523b4137940ef138a9e68f40,2020-04-08 09,392
4,"神様，仏様, Asai sama",f1e9cb7a500b4fba8ae51ca202e13150,2020-04-08 09,777
2,Dancing Yu,0fe652d280a5497ca253c79d982635c7,2020-04-08 09,524
4,"神様，仏様, Asai sama",8a6a096ab92a401c803c502ac55a32bf,2020-04-08 09,490
3,"さす天, いか天, おれ天!!",3dce1b824e1045c6936d2ddf009c9450,2020-04-08 09,742
3,"さす天, いか天, おれ天!!",3d784076583042d98dc87055311659d4,2020-04-08 09,472
5,Mid ナサス,b7081ad5986242a79bc3fb73b3559029,2020-04-08 09,1447
5,Mid ナサス,08161ff794ce498e8bdca86aaf7a54c6,2020-04-08 09,676
4,"神様，仏様, Asai sama",bfc67755354b4b2790d38b2007c04c91,2020-04-08 09,1161
1,The endo,0bb6ea69cc3341a58914d9a00624b258,2020-04-08 09,1139
5,Mid ナサス,6ff39e8988ee424aa4c9e962c11a1c0f,2020-04-08 09,1081
5,Mid ナサス,964ef14dab8249508c599eebab2df72d,2020-04-08 09,777
5,Mid ナサス,1f48c86deee54f2b84f80d95a9a1d4e2,2020-04-08 09,440
5,Mid ナサス,c68dd1cb9a0c44e7907e3ed3e9122cb7,2020-04-08 09,677
5,Mid ナサス,1855939e351a46b499c3083a8b8169cb,2020-04-08 09,761
3,"さす天, いか天, おれ天!!",ec93ac0828c84842b8d8415b0d0b2b49,2020-04-08 09,838
1,The endo,78899276a576433ab1a12941da631082,2020-04-08 09,503
1,The endo,4ce31bd2ded04a9bbb41d45264c129ff,2020-04-08 09,1079
5,Mid ナサス,e936fc009cc941e597e383ebabfc06b4,2020-04-08 09,122
5,Mid ナサス,3207e1dbccdd48668f7bfcb5f6b222dc,2020-04-08 09,1184
4,"神様，仏様, Asai sama",7e4c28791a3447e1aff7cee320d6b1db,2020-04-08 10,1137
5,Mid ナサス,8cfb7d5967ef4a55a2f431620e218fb9,2020-04-08 10,276
1,The endo,bf2a24b42bc843bfa34ab09b6a79f3d6,2020-04-08 10,349
2,Dancing Yu,bf2a24b42bc843bfa34ab09b6a79f3d6,2020-04-08 10,1331
5,Mid ナサス,64ef8d17e43b499eb7f0a73d9bd74898,2020-04-08 10,927
3,"さす天, いか天, おれ天!!",6ff39e8988ee424aa4c9e962c11a1c0f,2020-04-08 10,1132
4,"神様，仏様, Asai sama",64ef8d17e43b499eb7f0a73d9bd74898,2020-04-08 10,476
5,Mid ナサス,d3a190acc22346e98f539728f8e0310f,2020-04-08 10,854
4,"神様，仏様, Asai sama",3acf33e976334aacba16b144ba8be481,2020-04-08 10,1236
2,Dancing Yu,791139a97b7b4a8fa2bc521d76b80ae8,2020-04-08 10,266
4,"神様，仏様, Asai sama",f3aaf07a17984b6c9a55c501991f7151,2020-04-08 10,670
5,Mid ナサス,523fe0a36387486692a77afbf7e3fc7f,2020-04-08 10,1476
2,Dancing Yu,4bb7b7f6144a48cfa879863d5862003c,2020-04-08 10,245
2,Dancing Yu,63ad446de0954000ace9425d68e01b97,2020-04-08 10,817
5,Mid ナサス,aaece8ee44e14513b804b9644d3671ee,2020-04-08 10,258
4,"神様，仏様, Asai sama",a5204c5f692a45c0939b052963bbe335,2020-04-08 10,886
2,Dancing Yu,6b3d744a6f394c468cf5eb2418824387,2020-04-08 10,984
2,Dancing Yu,d6019f012e014b529292a533f1a85358,2020-04-08 10,601
5,Mid ナサス,ca9211fce351476383051c456a5a2990,2020-04-08 10,871
3,"さす天, いか天, おれ天!!",7a414ad8ba06466387c815bb403199b4,2020-04-08 10,887
4,"神様，仏様, Asai sama",688a1bb00b53461aa01f92c210ee8359,2020-04-08 10,1209
3,"さす天, いか天, おれ天!!",020a2a7db0f34f62a1fdb862fc9c7552,2020-04-08 10,1030
4,"神様，仏様, Asai sama",323b849f1368421fba5e86fd0e3661c5,2020-04-08 10,188
5,Mid ナサス,cd8c16a4dd49430a868550fbd8a56387,2020-04-08 10,1090
4,"神様，仏様, Asai sama",414701a943c342b4b40fa315beb5a53f,2020-04-08 11,612
1,The endo,4b66ab23df34492f928bd87dbab700cb,2020-04-08 11,304
4,"神様，仏様, Asai sama",532b4ad11f6d43e2bbce54c4348cec70,2020-04-08 11,546
5,Mid ナサス,19de3323f2c048d391e52c496b16ceec,2020-04-08 11,1504
3,"さす天, いか天, おれ天!!",3961723d969a42069d8976dbfc38695b,2020-04-08 11,337
2,Dancing Yu,7a414ad8ba06466387c815bb403199b4,2020-04-08 11,124
4,"神様，仏様, Asai sama",83486c114fc54508a5f440c557c84ebd,2020-04-08 11,1188
2,Dancing Yu,fee3937721ef4303af3d578b9d3f0d9c,2020-04-08 11,799
5,Mid ナサス,e3173db7c615465dbd0a8148d0b58813,2020-04-08 11,634
2,Dancing Yu,4b8fd1c71ce84dfca9d8042c67b840dd,2020-04-08 11,729
3,"さす天, いか天, おれ天!!",484698dd7f144de6a080d11401310695,2020-04-08 11,676
1,The endo,3557b81e6a4a4285b1b5dd88a5c826af,2020-04-08 11,1173
3,"さす天, いか天, おれ天!!",eaf896d1413a461bae0aa96fc970b1d2,2020-04-08 11,282
4,"神様，仏様, Asai sama",8bb1848f2c554333845a6fbfa57075b3,2020-04-08 11,755
5,Mid ナサス,a1563d94e7c84a16a56542f83cca0477,2020-04-08 11,722
2,Dancing Yu,3dda1c940e2349da8d9bdae9f19874f4,2020-04-08 11,1215
5,Mid ナサス,51c916ec5f824812b7a8b66f8faae21a,2020-04-08 11,1470
4,"神様，仏様, Asai sama",b3f57e2f6a18447ea7de97a3d471d82d,2020-04-08 11,359
1,The endo,bc7948d7a22741fa840b89db4c6a081e,2020-04-08 11,973
2,Dancing Yu,17d8f227d7a74c27bf7b814b72079e34,2020-04-08 11,596
2,Dancing Yu,d9bf6a6c794d405783f86d52b49a30b1,2020-04-08 11,1117
4,"神様，仏様, Asai sama",c898d706c3f24e29bda652b2d902f48a,2020-04-08 11,266
2,Dancing Yu,814c7c216b4d4b2b977d526fbf37b862,2020-04-08 11,229
2,Dancing Yu,09fe4cc4b0494fb89f507ff2f7e30146,2020-04-08 11,623
3,"さす天, いか天, おれ天!!",129760b7377a48bca7fcdd2c0050e067,2020-04-08 11,144
2,Dancing Yu,20c1547bb6b24efa9aee9b07d0505497,2020-04-08 12,445
3,"さす天, いか天, おれ天!!",bbf88171ecee496e9c9be302ee6b1877,2020-04-08 12,723
2,Dancing Yu,f54eca230fc74e289e4eea80f16120aa,2020-04-08 12,924
2,Dancing Yu,8352a67e5164414eb2510a31d882033e,2020-04-08 12,235
1,The endo,9994f43e092c4d5a897badb48c9b8973,2020-04-08 12,505
4,"神様，仏様, Asai sama",63bd3f93922f4180af0190aa1b441263,2020-04-08 12,353
2,Dancing Yu,15e0acaec13940bbacaea5d4e1bb9e15,2020-04-08 12,713
2,Dancing Yu,1baf33fe64e54b9bbab3e6db10d69c9b,2020-04-08 12,409
5,Mid ナサス,979ef85d8a3d4db193edcebe75bc1c7e,2020-04-08 12,957
5,Mid ナサス,eee15c3d7e4a4c1c828d24f4ab0de814,2020-04-08 12,239
4,"神様，仏様, Asai sama",0f081d849fc9434caa35a14aa6bb82f4,2020-04-08 12,214
5,Mid ナサス,8943d6c249954c3ea4d8f6fde9689090,2020-04-08 12,181
4,"神様，仏様, Asai sama",91de995e0111402b918d9cf106894832,2020-04-08 12,482
4,"神様，仏様, Asai sama",45e10c473e8c417dbf29e2c94a44f719,2020-04-08 12,1371
2,Dancing Yu,b4d953f7914b4fc8bb10e79be9ffb68d,2020-04-08 12,539
2,Dancing Yu,1d75416dc22644329c89823144cc554c,2020-04-08 12,949
2,Dancing Yu,f6d9c1b8b44a4237923c66c81583d7d8,2020-04-08 12,457
3,"さす天, いか天, おれ天!!",80a61f57b2444d9db4642a53e52319d5,2020-04-08 12,842
1,The endo,05469bb5d5af4227887d322189029341,2020-04-08 12,169
5,Mid ナサス,ef28d1513b4041328301321e457ac267,2020-04-08 12,1397
3,"さす天, いか天, おれ天!!",86cf173fc60d4edd9666ce13a90f3e5c,2020-04-08 12,282
